date,CPIAUCSL,CPILFESL,PCEPI,T5YIE,FEDFUNDS,USREC,PCEPILFE,DFF,DGS10,UNRATE
1997-01-02,,,,,,,,5.79,6.54,
1997-01-03,,,,,,,,5.17,6.52,
1997-01-04,,,,,,,,5.17,,
1997-01-05,,,,,,,,5.17,,
1997-01-06,,,,,,,,5.26,6.54,
1997-01-07,,,,,,,,5.2,6.57,
1997-01-08,,,,,,,,5.2,6.6,
1997-01-09,,,,,,,,5.25,6.52,
1997-01-10,,,,,,,,5.17,6.63,
1997-01-11,,,,,,,,5.17,,
1997-01-12,,,,,,,,5.17,,
1997-01-13,,,,,,,,5.24,6.63,
1997-01-14,,,,,,,,5.14,6.53,
1997-01-15,,,,,,,,5.22,6.53,
1997-01-16,,,,,,,,5.26,6.57,
1997-01-17,,,,,,,,5.14,6.56,
1997-01-18,,,,,,,,5.14,,
1997-01-19,,,,,,,,5.14,,
1997-01-20,,,,,,,,5.14,,
1997-01-21,,,,,,,,5.33,6.52,
1997-01-22,,,,,,,,5.21,6.56,
1997-01-23,,,,,,,,5.24,6.6,
1997-01-24,,,,,,,,5.13,6.64,
1997-01-25,,,,,,,,5.13,,
1997-01-26,,,,,,,,5.13,,
1997-01-27,,,,,,,,5.33,6.69,
1997-01-28,,,,,,,,5.27,6.64,
1997-01-29,,,,,,,,5.05,6.63,
1997-01-30,,,,,,,,5.3,6.61,
1997-01-31,159.4,167.8,70.005,,5.25,0.0,,5.37,6.53,
1997-02-01,,,,,,,71.29,5.37,,5.2
1997-02-02,,,,,,,,5.37,,
1997-02-03,,,,,,,,5.36,6.47,
1997-02-04,,,,,,,,5.18,6.45,
1997-02-05,,,,,,,,5.17,6.47,
1997-02-06,,,,,,,,5.22,6.49,
1997-02-07,,,,,,,,5.08,6.43,
1997-02-08,,,,,,,,5.08,,
1997-02-09,,,,,,,,5.08,,
1997-02-10,,,,,,,,5.18,6.43,
1997-02-11,,,,,,,,5.07,6.43,
1997-02-12,,,,,,,,4.63,6.39,
1997-02-13,,,,,,,,5.19,6.32,
1997-02-14,,,,,,,,5.15,6.28,
1997-02-15,,,,,,,,5.15,,
1997-02-16,,,,,,,,5.15,,
1997-02-17,,,,,,,,5.15,,
1997-02-18,,,,,,,,5.55,6.28,
1997-02-19,,,,,,,,5.19,6.3,
1997-02-20,,,,,,,,5.15,6.38,
1997-02-21,,,,,,,,5.08,6.36,
1997-02-22,,,,,,,,5.08,,
1997-02-23,,,,,,,,5.08,,
1997-02-24,,,,,,,,5.22,6.39,
1997-02-25,,,,,,,,5.28,6.4,
1997-02-26,,,,,,,,5.2,6.56,
1997-02-27,,,,,,,,5.29,6.58,
1997-02-28,159.7,168.1,70.151,,5.19,0.0,,5.5,6.56,
1997-03-01,,,,,,,71.46,5.5,,5.2
1997-03-02,,,,,,,,5.5,,
1997-03-03,,,,,,,,5.4,6.58,
1997-03-04,,,,,,,,5.16,6.6,
1997-03-05,,,,,,,,5.15,6.6,
1997-03-06,,,,,,,,5.22,6.62,
1997-03-07,,,,,,,,5.21,6.57,
1997-03-08,,,,,,,,5.21,,
1997-03-09,,,,,,,,5.21,,
1997-03-10,,,,,,,,5.24,6.56,
1997-03-11,,,,,,,,5.21,6.57,
1997-03-12,,,,,,,,5.01,6.6,
1997-03-13,,,,,,,,5.21,6.72,
1997-03-14,,,,,,,,5.15,6.71,
1997-03-15,,,,,,,,5.15,,
1997-03-16,,,,,,,,5.15,,
1997-03-17,,,,,,,,5.39,6.72,
1997-03-18,,,,,,,,5.42,6.72,
1997-03-19,,,,,,,,5.36,6.74,
1997-03-20,,,,,,,,5.32,6.75,
1997-03-21,,,,,,,,5.28,6.74,
1997-03-22,,,,,,,,5.28,,
1997-03-23,,,,,,,,5.28,,
1997-03-24,,,,,,,,5.47,6.72,
1997-03-25,,,,,,,,5.57,6.75,
1997-03-26,,,,,,,,5.61,6.8,
1997-03-27,,,,,,,,5.68,6.9,
1997-03-28,,,,,,,,5.52,,
1997-03-29,,,,,,,,5.52,,
1997-03-30,,,,,,,,5.52,,
1997-03-31,159.8,168.4,70.225,,5.39,0.0,,7.07,6.92,
1997-04-01,,,,,,,71.6,6.18,6.9,5.1
1997-04-02,,,,,,,,5.5,6.88,
1997-04-03,,,,,,,,5.52,6.86,
1997-04-04,,,,,,,,5.32,6.92,
1997-04-05,,,,,,,,5.32,,
1997-04-06,,,,,,,,5.32,,
1997-04-07,,,,,,,,5.43,6.87,
1997-04-08,,,,,,,,5.34,6.91,
1997-04-09,,,,,,,,5.31,6.91,
1997-04-10,,,,,,,,5.51,6.91,
1997-04-11,,,,,,,,5.4,6.98,
1997-04-12,,,,,,,,5.4,,
1997-04-13,,,,,,,,5.4,,
1997-04-14,,,,,,,,5.49,6.98,
1997-04-15,,,,,,,,5.61,6.88,
1997-04-16,,,,,,,,5.56,6.9,
1997-04-17,,,,,,,,5.49,6.86,
1997-04-18,,,,,,,,5.35,6.84,
1997-04-19,,,,,,,,5.35,,
1997-04-20,,,,,,,,5.35,,
1997-04-21,,,,,,,,5.34,6.87,
1997-04-22,,,,,,,,5.5,6.84,
1997-04-23,,,,,,,,5.95,6.89,
1997-04-24,,,,,,,,5.62,6.93,
1997-04-25,,,,,,,,5.53,6.94,
1997-04-26,,,,,,,,5.53,,
1997-04-27,,,,,,,,5.53,,
1997-04-28,,,,,,,,5.72,6.92,
1997-04-29,,,,,,,,5.53,6.77,
1997-04-30,159.9,168.9,70.294,,5.51,0.0,,5.82,6.72,
1997-05-01,,,,,,,71.652,5.73,6.69,4.9
1997-05-02,,,,,,,,5.47,6.68,
1997-05-03,,,,,,,,5.47,,
1997-05-04,,,,,,,,5.47,,
1997-05-05,,,,,,,,5.49,6.67,
1997-05-06,,,,,,,,5.5,6.67,
1997-05-07,,,,,,,,5.7,6.76,
1997-05-08,,,,,,,,5.66,6.72,
1997-05-09,,,,,,,,5.46,6.67,
1997-05-10,,,,,,,,5.46,,
1997-05-11,,,,,,,,5.46,,
1997-05-12,,,,,,,,5.49,6.65,
1997-05-13,,,,,,,,5.42,6.71,
1997-05-14,,,,,,,,5.45,6.68,
1997-05-15,,,,,,,,5.71,6.67,
1997-05-16,,,,,,,,5.44,6.7,
1997-05-17,,,,,,,,5.44,,
1997-05-18,,,,,,,,5.44,,
1997-05-19,,,,,,,,5.55,6.71,
1997-05-20,,,,,,,,5.51,6.7,
1997-05-21,,,,,,,,5.56,6.74,
1997-05-22,,,,,,,,5.48,6.76,
1997-05-23,,,,,,,,5.36,6.74,
1997-05-24,,,,,,,,5.36,,
1997-05-25,,,,,,,,5.36,,
1997-05-26,,,,,,,,5.36,,
1997-05-27,,,,,,,,5.59,6.79,
1997-05-28,,,,,,,,5.52,6.8,
1997-05-29,,,,,,,,5.56,6.75,
1997-05-30,,,,,,,,5.58,6.67,
1997-05-31,159.9,169.2,70.262,,5.5,0.0,,5.58,,
1997-06-01,,,,,,,71.758,5.58,,5.0
1997-06-02,,,,,,,,5.63,6.66,
1997-06-03,,,,,,,,5.42,6.63,
1997-06-04,,,,,,,,5.4,6.62,
1997-06-05,,,,,,,,5.51,6.62,
1997-06-06,,,,,,,,5.42,6.51,
1997-06-07,,,,,,,,5.42,,
1997-06-08,,,,,,,,5.42,,
1997-06-09,,,,,,,,5.51,6.55,
1997-06-10,,,,,,,,5.59,6.57,
1997-06-11,,,,,,,,5.5,6.56,
1997-06-12,,,,,,,,5.58,6.48,
1997-06-13,,,,,,,,5.56,6.43,
1997-06-14,,,,,,,,5.56,,
1997-06-15,,,,,,,,5.56,,
1997-06-16,,,,,,,,6.22,6.4,
1997-06-17,,,,,,,,5.46,6.43,
1997-06-18,,,,,,,,5.43,6.4,
1997-06-19,,,,,,,,5.5,6.4,
1997-06-20,,,,,,,,5.39,6.37,
1997-06-21,,,,,,,,5.39,,
1997-06-22,,,,,,,,5.39,,
1997-06-23,,,,,,,,5.45,6.4,
1997-06-24,,,,,,,,5.39,6.42,
1997-06-25,,,,,,,,5.46,6.45,
1997-06-26,,,,,,,,5.5,6.5,
1997-06-27,,,,,,,,5.52,6.46,
1997-06-28,,,,,,,,5.52,,
1997-06-29,,,,,,,,5.52,,
1997-06-30,160.2,169.4,70.352,,5.56,0.0,,6.87,6.51,
1997-07-01,,,,,,,71.807,6.24,6.45,4.9
1997-07-02,,,,,,,,5.54,6.42,
1997-07-03,,,,,,,,5.46,6.31,
1997-07-04,,,,,,,,5.46,,
1997-07-05,,,,,,,,5.46,,
1997-07-06,,,,,,,,5.46,,
1997-07-07,,,,,,,,5.62,6.27,
1997-07-08,,,,,,,,5.46,6.27,
1997-07-09,,,,,,,,5.44,6.25,
1997-07-10,,,,,,,,5.45,6.26,
1997-07-11,,,,,,,,5.33,6.23,
1997-07-12,,,,,,,,5.33,,
1997-07-13,,,,,,,,5.33,,
1997-07-14,,,,,,,,5.5,6.26,
1997-07-15,,,,,,,,5.47,6.26,
1997-07-16,,,,,,,,5.64,6.2,
1997-07-17,,,,,,,,5.49,6.19,
1997-07-18,,,,,,,,5.37,6.24,
1997-07-19,,,,,,,,5.37,,
1997-07-20,,,,,,,,5.37,,
1997-07-21,,,,,,,,5.5,6.27,
1997-07-22,,,,,,,,5.44,6.15,
1997-07-23,,,,,,,,5.48,6.14,
1997-07-24,,,,,,,,5.57,6.16,
1997-07-25,,,,,,,,5.51,6.18,
1997-07-26,,,,,,,,5.51,,
1997-07-27,,,,,,,,5.51,,
1997-07-28,,,,,,,,5.59,6.16,
1997-07-29,,,,,,,,5.52,6.11,
1997-07-30,,,,,,,,5.78,6.05,
1997-07-31,160.4,169.7,70.394,,5.52,0.0,,5.96,6.02,
1997-08-01,,,,,,,71.778,5.65,6.2,4.8
1997-08-02,,,,,,,,5.65,,
1997-08-03,,,,,,,,5.65,,
1997-08-04,,,,,,,,5.53,6.23,
1997-08-05,,,,,,,,5.48,6.23,
1997-08-06,,,,,,,,5.45,6.21,
1997-08-07,,,,,,,,5.48,6.24,
1997-08-08,,,,,,,,5.34,6.38,
1997-08-09,,,,,,,,5.34,,
1997-08-10,,,,,,,,5.34,,
1997-08-11,,,,,,,,5.56,6.36,
1997-08-12,,,,,,,,5.52,6.39,
1997-08-13,,,,,,,,5.56,6.36,
1997-08-14,,,,,,,,5.63,6.27,
1997-08-15,,,,,,,,5.59,6.27,
1997-08-16,,,,,,,,5.59,,
1997-08-17,,,,,,,,5.59,,
1997-08-18,,,,,,,,5.49,6.21,
1997-08-19,,,,,,,,5.47,6.21,
1997-08-20,,,,,,,,5.8,6.24,
1997-08-21,,,,,,,,5.64,6.3,
1997-08-22,,,,,,,,5.49,6.38,
1997-08-23,,,,,,,,5.49,,
1997-08-24,,,,,,,,5.49,,
1997-08-25,,,,,,,,5.65,6.39,
1997-08-26,,,,,,,,5.62,6.38,
1997-08-27,,,,,,,,5.52,6.38,
1997-08-28,,,,,,,,5.64,6.3,
1997-08-29,,,,,,,,5.52,6.34,
1997-08-30,,,,,,,,5.52,,
1997-08-31,160.8,169.8,70.45,,5.54,0.0,,5.52,,
1997-09-01,,,,,,,71.927,5.52,,4.9
1997-09-02,,,,,,,,6.23,6.31,
1997-09-03,,,,,,,,5.54,6.33,
1997-09-04,,,,,,,,5.48,6.33,
1997-09-05,,,,,,,,5.39,6.37,
1997-09-06,,,,,,,,5.39,,
1997-09-07,,,,,,,,5.39,,
1997-09-08,,,,,,,,5.58,6.33,
1997-09-09,,,,,,,,5.5,6.34,
1997-09-10,,,,,,,,5.61,6.37,
1997-09-11,,,,,,,,5.55,6.39,
1997-09-12,,,,,,,,5.49,6.29,
1997-09-13,,,,,,,,5.49,,
1997-09-14,,,,,,,,5.49,,
1997-09-15,,,,,,,,5.77,6.28,
1997-09-16,,,,,,,,5.52,6.11,
1997-09-17,,,,,,,,5.74,6.1,
1997-09-18,,,,,,,,5.53,6.11,
1997-09-19,,,,,,,,5.36,6.09,
1997-09-20,,,,,,,,5.36,,
1997-09-21,,,,,,,,5.36,,
1997-09-22,,,,,,,,5.51,6.06,
1997-09-23,,,,,,,,5.45,6.1,
1997-09-24,,,,,,,,5.57,6.04,
1997-09-25,,,,,,,,5.59,6.13,
1997-09-26,,,,,,,,5.44,6.08,
1997-09-27,,,,,,,,5.44,,
1997-09-28,,,,,,,,5.44,,
1997-09-29,,,,,,,,5.68,6.1,
1997-09-30,161.2,170.2,70.62,,5.54,0.0,,5.81,6.12,
1997-10-01,,,,,,,72.036,5.65,6.04,4.7
1997-10-02,,,,,,,,5.52,6.01,
1997-10-03,,,,,,,,5.42,6.01,
1997-10-04,,,,,,,,5.42,,
1997-10-05,,,,,,,,5.42,,
1997-10-06,,,,,,,,5.48,5.96,
1997-10-07,,,,,,,,5.42,5.94,
1997-10-08,,,,,,,,5.52,6.08,
1997-10-09,,,,,,,,5.45,6.09,
1997-10-10,,,,,,,,5.37,6.15,
1997-10-11,,,,,,,,5.37,,
1997-10-12,,,,,,,,5.37,,
1997-10-13,,,,,,,,5.37,,
1997-10-14,,,,,,,,5.61,6.07,
1997-10-15,,,,,,,,5.64,6.1,
1997-10-16,,,,,,,,5.5,6.09,
1997-10-17,,,,,,,,5.47,6.17,
1997-10-18,,,,,,,,5.47,,
1997-10-19,,,,,,,,5.47,,
1997-10-20,,,,,,,,5.57,6.15,
1997-10-21,,,,,,,,5.53,6.14,
1997-10-22,,,,,,,,5.76,6.12,
1997-10-23,,,,,,,,5.57,6.04,
1997-10-24,,,,,,,,5.47,6.01,
1997-10-25,,,,,,,,5.47,,
1997-10-26,,,,,,,,5.47,,
1997-10-27,,,,,,,,5.58,5.91,
1997-10-28,,,,,,,,5.49,5.98,
1997-10-29,,,,,,,,5.43,5.91,
1997-10-30,,,,,,,,5.54,5.84,
1997-10-31,161.5,170.6,70.712,,5.5,0.0,,5.56,5.84,
1997-11-01,,,,,,,72.058,5.56,,4.6
1997-11-02,,,,,,,,5.56,,
1997-11-03,,,,,,,,5.72,5.91,
1997-11-04,,,,,,,,5.54,5.95,
1997-11-05,,,,,,,,5.75,5.95,
1997-11-06,,,,,,,,5.6,5.9,
1997-11-07,,,,,,,,5.45,5.9,
1997-11-08,,,,,,,,5.45,,
1997-11-09,,,,,,,,5.45,,
1997-11-10,,,,,,,,5.5,5.91,
1997-11-11,,,,,,,,5.5,,
1997-11-12,,,,,,,,5.53,5.89,
1997-11-13,,,,,,,,5.5,5.87,
1997-11-14,,,,,,,,5.44,5.86,
1997-11-15,,,,,,,,5.44,,
1997-11-16,,,,,,,,5.44,,
1997-11-17,,,,,,,,5.68,5.85,
1997-11-18,,,,,,,,5.45,5.85,
1997-11-19,,,,,,,,5.59,5.82,
1997-11-20,,,,,,,,5.57,5.84,
1997-11-21,,,,,,,,5.41,5.82,
1997-11-22,,,,,,,,5.41,,
1997-11-23,,,,,,,,5.41,,
1997-11-24,,,,,,,,5.51,5.86,
1997-11-25,,,,,,,,5.55,5.85,
1997-11-26,,,,,,,,5.57,5.86,
1997-11-27,,,,,,,,5.57,,
1997-11-28,,,,,,,,5.5,5.86,
1997-11-29,,,,,,,,5.5,,
1997-11-30,161.7,170.8,70.716,,5.52,0.0,,5.5,,
1997-12-01,,,,,,,72.1,5.92,5.86,4.7
1997-12-02,,,,,,,,5.55,5.86,
1997-12-03,,,,,,,,5.5,5.83,
1997-12-04,,,,,,,,5.51,5.84,
1997-12-05,,,,,,,,5.39,5.92,
1997-12-06,,,,,,,,5.39,,
1997-12-07,,,,,,,,5.39,,
1997-12-08,,,,,,,,5.41,5.96,
1997-12-09,,,,,,,,5.29,5.95,
1997-12-10,,,,,,,,5.43,5.9,
1997-12-11,,,,,,,,5.52,5.82,
1997-12-12,,,,,,,,5.55,5.74,
1997-12-13,,,,,,,,5.55,,
1997-12-14,,,,,,,,5.55,,
1997-12-15,,,,,,,,5.97,5.78,
1997-12-16,,,,,,,,5.56,5.77,
1997-12-17,,,,,,,,5.95,5.81,
1997-12-18,,,,,,,,5.63,5.76,
1997-12-19,,,,,,,,5.46,5.72,
1997-12-20,,,,,,,,5.46,,
1997-12-21,,,,,,,,5.46,,
1997-12-22,,,,,,,,5.55,5.72,
1997-12-23,,,,,,,,5.45,5.73,
1997-12-24,,,,,,,,5.08,5.76,
1997-12-25,,,,,,,,5.08,,
1997-12-26,,,,,,,,5.19,5.75,
1997-12-27,,,,,,,,5.19,,
1997-12-28,,,,,,,,5.19,,
1997-12-29,,,,,,,,5.57,5.76,
1997-12-30,,,,,,,,6.07,5.8,
1997-12-31,161.8,171.2,70.701,,5.5,0.0,,5.84,5.75,
1998-01-01,,,,,,,72.21,5.84,,4.6
1998-01-02,,,,,,,,6.06,5.67,
1998-01-03,,,,,,,,6.06,,
1998-01-04,,,,,,,,6.06,,
1998-01-05,,,,,,,,5.51,5.52,
1998-01-06,,,,,,,,5.35,5.49,
1998-01-07,,,,,,,,5.29,5.55,
1998-01-08,,,,,,,,5.42,5.49,
1998-01-09,,,,,,,,5.48,5.4,
1998-01-10,,,,,,,,5.48,,
1998-01-11,,,,,,,,5.48,,
1998-01-12,,,,,,,,5.48,5.39,
1998-01-13,,,,,,,,5.42,5.41,
1998-01-14,,,,,,,,5.36,5.45,
1998-01-15,,,,,,,,5.6,5.48,
1998-01-16,,,,,,,,5.54,5.54,
1998-01-17,,,,,,,,5.54,,
1998-01-18,,,,,,,,5.54,,
1998-01-19,,,,,,,,5.54,,
1998-01-20,,,,,,,,5.52,5.57,
1998-01-21,,,,,,,,5.4,5.54,
1998-01-22,,,,,,,,5.47,5.56,
1998-01-23,,,,,,,,5.51,5.7,
1998-01-24,,,,,,,,5.51,,
1998-01-25,,,,,,,,5.51,,
1998-01-26,,,,,,,,5.62,5.63,
1998-01-27,,,,,,,,5.52,5.7,
1998-01-28,,,,,,,,5.58,5.69,
1998-01-29,,,,,,,,5.63,5.58,
1998-01-30,,,,,,,,5.48,5.53,
1998-01-31,162.0,171.6,70.736,,5.56,0.0,,5.48,,
1998-02-01,,,,,,,72.272,5.48,,4.6
1998-02-02,,,,,,,,5.71,5.57,
1998-02-03,,,,,,,,5.47,5.56,
1998-02-04,,,,,,,,5.41,5.57,
1998-02-05,,,,,,,,5.45,5.62,
1998-02-06,,,,,,,,5.4,5.62,
1998-02-07,,,,,,,,5.4,,
1998-02-08,,,,,,,,5.4,,
1998-02-09,,,,,,,,5.47,5.65,
1998-02-10,,,,,,,,5.44,5.64,
1998-02-11,,,,,,,,5.48,5.53,
1998-02-12,,,,,,,,5.52,5.52,
1998-02-13,,,,,,,,5.45,5.49,
1998-02-14,,,,,,,,5.45,,
1998-02-15,,,,,,,,5.45,,
1998-02-16,,,,,,,,5.45,,
1998-02-17,,,,,,,,6.0,5.44,
1998-02-18,,,,,,,,5.44,5.49,
1998-02-19,,,,,,,,5.43,5.51,
1998-02-20,,,,,,,,5.46,5.54,
1998-02-21,,,,,,,,5.46,,
1998-02-22,,,,,,,,5.46,,
1998-02-23,,,,,,,,5.55,5.58,
1998-02-24,,,,,,,,5.49,5.69,
1998-02-25,,,,,,,,5.69,5.63,
1998-02-26,,,,,,,,5.61,5.65,
1998-02-27,,,,,,,,5.57,5.62,
1998-02-28,162.0,171.9,70.699,,5.51,0.0,,5.57,,
1998-03-01,,,,,,,72.349,5.57,,4.7
1998-03-02,,,,,,,,5.82,5.72,
1998-03-03,,,,,,,,5.57,5.77,
1998-03-04,,,,,,,,5.46,5.76,
1998-03-05,,,,,,,,5.48,5.78,
1998-03-06,,,,,,,,5.41,5.73,
1998-03-07,,,,,,,,5.41,,
1998-03-08,,,,,,,,5.41,,
1998-03-09,,,,,,,,5.5,5.67,
1998-03-10,,,,,,,,5.44,5.67,
1998-03-11,,,,,,,,5.52,5.63,
1998-03-12,,,,,,,,5.52,5.56,
1998-03-13,,,,,,,,5.43,5.58,
1998-03-14,,,,,,,,5.43,,
1998-03-15,,,,,,,,5.43,,
1998-03-16,,,,,,,,5.64,5.54,
1998-03-17,,,,,,,,5.47,5.56,
1998-03-18,,,,,,,,5.35,5.58,
1998-03-19,,,,,,,,5.39,5.58,
1998-03-20,,,,,,,,5.34,5.57,
1998-03-21,,,,,,,,5.34,,
1998-03-22,,,,,,,,5.34,,
1998-03-23,,,,,,,,5.41,5.57,
1998-03-24,,,,,,,,5.41,5.58,
1998-03-25,,,,,,,,5.75,5.64,
1998-03-26,,,,,,,,5.55,5.68,
1998-03-27,,,,,,,,5.47,5.68,
1998-03-28,,,,,,,,5.47,,
1998-03-29,,,,,,,,5.47,,
1998-03-30,,,,,,,,5.62,5.72,
1998-03-31,162.0,172.2,70.71,,5.49,0.0,,5.88,5.67,
1998-04-01,,,,,,,72.482,5.72,5.62,4.3
1998-04-02,,,,,,,,5.45,5.56,
1998-04-03,,,,,,,,5.47,5.47,
1998-04-04,,,,,,,,5.47,,
1998-04-05,,,,,,,,5.47,,
1998-04-06,,,,,,,,5.46,5.51,
1998-04-07,,,,,,,,5.4,5.53,
1998-04-08,,,,,,,,5.64,5.58,
1998-04-09,,,,,,,,5.5,5.59,
1998-04-10,,,,,,,,5.41,,
1998-04-11,,,,,,,,5.41,,
1998-04-12,,,,,,,,5.41,,
1998-04-13,,,,,,,,5.52,5.66,
1998-04-14,,,,,,,,5.47,5.63,
1998-04-15,,,,,,,,5.56,5.6,
1998-04-16,,,,,,,,5.5,5.59,
1998-04-17,,,,,,,,5.36,5.59,
1998-04-18,,,,,,,,5.36,,
1998-04-19,,,,,,,,5.36,,
1998-04-20,,,,,,,,5.36,5.65,
1998-04-21,,,,,,,,5.37,5.68,
1998-04-22,,,,,,,,5.29,5.68,
1998-04-23,,,,,,,,5.46,5.69,
1998-04-24,,,,,,,,5.43,5.67,
1998-04-25,,,,,,,,5.43,,
1998-04-26,,,,,,,,5.43,,
1998-04-27,,,,,,,,5.45,5.8,
1998-04-28,,,,,,,,5.28,5.8,
1998-04-29,,,,,,,,5.33,5.81,
1998-04-30,162.2,172.5,70.798,,5.45,0.0,,5.59,5.68,
1998-05-01,,,,,,,72.552,5.46,5.67,4.4
1998-05-02,,,,,,,,5.46,,
1998-05-03,,,,,,,,5.46,,
1998-05-04,,,,,,,,5.22,5.67,
1998-05-05,,,,,,,,5.22,5.7,
1998-05-06,,,,,,,,5.04,5.67,
1998-05-07,,,,,,,,5.34,5.67,
1998-05-08,,,,,,,,5.47,5.71,
1998-05-09,,,,,,,,5.47,,
1998-05-10,,,,,,,,5.47,,
1998-05-11,,,,,,,,5.53,5.79,
1998-05-12,,,,,,,,5.54,5.7,
1998-05-13,,,,,,,,5.58,5.64,
1998-05-14,,,,,,,,5.66,5.67,
1998-05-15,,,,,,,,5.72,5.68,
1998-05-16,,,,,,,,5.72,,
1998-05-17,,,,,,,,5.72,,
1998-05-18,,,,,,,,5.52,5.64,
1998-05-19,,,,,,,,5.35,5.65,
1998-05-20,,,,,,,,5.52,5.61,
1998-05-21,,,,,,,,5.49,5.65,
1998-05-22,,,,,,,,5.38,5.64,
1998-05-23,,,,,,,,5.38,,
1998-05-24,,,,,,,,5.38,,
1998-05-25,,,,,,,,5.38,,
1998-05-26,,,,,,,,5.62,5.59,
1998-05-27,,,,,,,,5.53,5.56,
1998-05-28,,,,,,,,5.63,5.58,
1998-05-29,,,,,,,,5.63,5.56,
1998-05-30,,,,,,,,5.63,,
1998-05-31,162.6,172.9,70.895,,5.49,0.0,,5.63,,
1998-06-01,,,,,,,72.461,5.79,5.53,4.5
1998-06-02,,,,,,,,5.5,5.56,
1998-06-03,,,,,,,,5.6,5.57,
1998-06-04,,,,,,,,5.55,5.59,
1998-06-05,,,,,,,,5.38,5.58,
1998-06-06,,,,,,,,5.38,,
1998-06-07,,,,,,,,5.38,,
1998-06-08,,,,,,,,5.44,5.58,
1998-06-09,,,,,,,,5.38,5.59,
1998-06-10,,,,,,,,5.53,5.51,
1998-06-11,,,,,,,,5.62,5.44,
1998-06-12,,,,,,,,5.53,5.43,
1998-06-13,,,,,,,,5.53,,
1998-06-14,,,,,,,,5.53,,
1998-06-15,,,,,,,,5.78,5.38,
1998-06-16,,,,,,,,5.55,5.45,
1998-06-17,,,,,,,,5.55,5.54,
1998-06-18,,,,,,,,5.54,5.5,
1998-06-19,,,,,,,,5.36,5.47,
1998-06-20,,,,,,,,5.36,,
1998-06-21,,,,,,,,5.36,,
1998-06-22,,,,,,,,5.42,5.46,
1998-06-23,,,,,,,,5.36,5.45,
1998-06-24,,,,,,,,5.54,5.46,
1998-06-25,,,,,,,,5.64,5.46,
1998-06-26,,,,,,,,5.47,5.46,
1998-06-27,,,,,,,,5.47,,
1998-06-28,,,,,,,,5.47,,
1998-06-29,,,,,,,,5.69,5.47,
1998-06-30,162.8,173.2,70.835,,5.56,0.0,,7.06,5.44,
1998-07-01,,,,,,,72.665,6.35,5.44,4.5
1998-07-02,,,,,,,,5.62,5.42,
1998-07-03,,,,,,,,5.41,,
1998-07-04,,,,,,,,5.41,,
1998-07-05,,,,,,,,5.41,,
1998-07-06,,,,,,,,5.54,5.39,
1998-07-07,,,,,,,,5.46,5.42,
1998-07-08,,,,,,,,5.44,5.43,
1998-07-09,,,,,,,,5.51,5.41,
1998-07-10,,,,,,,,5.43,5.42,
1998-07-11,,,,,,,,5.43,,
1998-07-12,,,,,,,,5.43,,
1998-07-13,,,,,,,,5.5,5.46,
1998-07-14,,,,,,,,5.45,5.49,
1998-07-15,,,,,,,,5.7,5.48,
1998-07-16,,,,,,,,5.57,5.5,
1998-07-17,,,,,,,,5.42,5.51,
1998-07-18,,,,,,,,5.42,,
1998-07-19,,,,,,,,5.42,,
1998-07-20,,,,,,,,5.65,5.48,
1998-07-21,,,,,,,,5.51,5.45,
1998-07-22,,,,,,,,5.48,5.46,
1998-07-23,,,,,,,,5.55,5.45,
1998-07-24,,,,,,,,5.53,5.45,
1998-07-25,,,,,,,,5.53,,
1998-07-26,,,,,,,,5.53,,
1998-07-27,,,,,,,,5.68,5.47,
1998-07-28,,,,,,,,5.5,5.5,
1998-07-29,,,,,,,,5.49,5.52,
1998-07-30,,,,,,,,5.61,5.5,
1998-07-31,163.2,173.5,71.01,,5.54,0.0,,5.63,5.5,
1998-08-01,,,,,,,72.807,5.63,,4.5
1998-08-02,,,,,,,,5.63,,
1998-08-03,,,,,,,,5.69,5.46,
1998-08-04,,,,,,,,5.54,5.43,
1998-08-05,,,,,,,,5.53,5.43,
1998-08-06,,,,,,,,5.54,5.44,
1998-08-07,,,,,,,,5.44,5.4,
1998-08-08,,,,,,,,5.44,,
1998-08-09,,,,,,,,5.44,,
1998-08-10,,,,,,,,5.56,5.41,
1998-08-11,,,,,,,,5.47,5.37,
1998-08-12,,,,,,,,5.58,5.4,
1998-08-13,,,,,,,,5.6,5.44,
1998-08-14,,,,,,,,5.56,5.4,
1998-08-15,,,,,,,,5.56,,
1998-08-16,,,,,,,,5.56,,
1998-08-17,,,,,,,,5.8,5.4,
1998-08-18,,,,,,,,5.54,5.41,
1998-08-19,,,,,,,,5.48,5.42,
1998-08-20,,,,,,,,5.51,5.38,
1998-08-21,,,,,,,,5.46,5.32,
1998-08-22,,,,,,,,5.46,,
1998-08-23,,,,,,,,5.46,,
1998-08-24,,,,,,,,5.51,5.3,
1998-08-25,,,,,,,,5.5,5.25,
1998-08-26,,,,,,,,5.49,5.26,
1998-08-27,,,,,,,,5.55,5.12,
1998-08-28,,,,,,,,5.51,5.09,
1998-08-29,,,,,,,,5.51,,
1998-08-30,,,,,,,,5.51,,
1998-08-31,163.4,174.0,71.108,,5.55,0.0,,5.89,5.05,
1998-09-01,,,,,,,72.795,5.75,5.05,4.6
1998-09-02,,,,,,,,5.53,5.1,
1998-09-03,,,,,,,,5.52,5.03,
1998-09-04,,,,,,,,5.41,5.02,
1998-09-05,,,,,,,,5.41,,
