date,CPIAUCSL,CPILFESL,PCEPI,CPIENGSL,CPIUFDSL,CPIHOSNS,UNRATE,PAYEMS,AHETPI,CIVPART,GDP,GDPC1,PCEC96,INDPRO,FEDFUNDS,DGS10,DGS2,T10Y2Y,MORTGAGE30US,HOUST,CSUSHPINSA,UMCSENT,SP500,DEXUSEU,USREC
1991-04-30,135.1,140.9,61.332,101.2,136.1,132.5,6.7,108350.0,10.46,66.4,6126.862,10029.51,,60.4524,5.91,8.02,6.8,1.22,9.53,1001.0,75.317,81.8,,,0.0
1991-05-31,135.6,141.3,61.586,102.1,136.6,132.8,6.9,108253.0,10.5,66.2,6126.862,10029.51,,61.0587,5.78,8.06,6.68,1.38,9.45,996.0,75.766,78.3,,,0.0
1991-06-30,136.0,141.8,61.69,101.1,137.4,133.4,6.9,108330.0,10.51,66.2,6126.862,10029.51,,61.5514,5.9,8.24,6.9,1.34,9.67,1036.0,76.255,82.1,,,0.0
1991-07-31,136.2,142.3,61.787,100.7,136.7,134.2,6.8,108290.0,10.54,66.1,6205.937,10080.195,,61.7201,5.82,8.2,6.81,1.39,9.5,1063.0,76.514,82.9,,,0.0
1991-08-31,136.6,142.9,61.931,101.1,136.2,134.5,6.9,108299.0,10.56,66.0,6205.937,10080.195,,61.7289,5.66,7.82,6.36,1.46,9.15,1049.0,76.59,82.0,,,0.0
1991-09-30,137.0,143.4,62.144,101.5,136.4,134.7,6.9,108335.0,10.58,66.2,6205.937,10080.195,,62.2369,5.45,7.47,5.99,1.48,8.92,1015.0,76.576,83.0,,,0.0
1991-10-31,137.2,143.7,62.26,101.6,136.2,134.7,7.0,108361.0,10.59,66.1,6264.54,10115.329,,62.1718,5.21,7.47,5.7,1.77,8.91,1079.0,76.288,78.3,,,0.0
1991-11-30,137.8,144.2,62.397,102.4,136.7,134.7,7.0,108300.0,10.61,66.1,6264.54,10115.329,,62.0894,4.81,7.38,5.38,2.0,8.7,1103.0,76.03,69.1,,,0.0
1991-12-31,138.2,144.7,62.553,103.1,137.0,135.0,7.3,108330.0,10.64,66.0,6264.54,10115.329,,61.806,4.43,6.71,4.77,1.94,8.35,1079.0,75.84,68.2,,,0.0
1992-01-31,138.3,145.1,62.638,101.5,136.6,135.7,7.3,108365.0,10.64,66.3,6363.102,10236.435,,61.4823,4.03,7.31,5.11,2.2,8.68,1176.0,75.703,67.5,,,0.0
1992-02-29,138.6,145.4,62.797,101.2,137.1,136.1,7.4,108313.0,10.66,66.2,6363.102,10236.435,,61.9192,4.06,7.27,5.27,2.0,8.83,1250.0,75.658,68.8,,,0.0
1992-03-31,139.1,145.9,62.949,101.2,137.6,136.6,7.4,108367.0,10.68,66.4,6363.102,10236.435,,62.4403,3.98,7.54,5.6,1.94,8.98,1297.0,75.816,76.0,,,0.0
1992-04-30,139.4,146.3,63.119,101.4,137.5,136.5,7.4,108517.0,10.72,66.5,6470.763,10347.429,,62.9199,3.73,7.61,5.46,2.15,8.85,1099.0,76.081,77.2,,,0.0
1992-05-31,139.7,146.8,63.203,102.0,137.2,136.7,7.6,108647.0,10.74,66.6,6470.763,10347.429,,63.1268,3.82,7.33,5.19,2.14,8.6,1214.0,76.398,79.2,,,0.0
1992-06-30,140.1,147.1,63.315,103.3,137.6,137.7,7.8,108707.0,10.77,66.7,6470.763,10347.429,,63.1624,3.76,7.14,4.83,2.31,8.43,1145.0,76.602,80.4,,,0.0
1992-07-31,140.5,147.6,63.524,103.7,137.4,138.3,7.7,108792.0,10.78,66.7,6566.641,10449.673,,63.7348,3.25,6.72,4.42,2.3,8.05,1139.0,76.711,76.6,,,0.0
1992-08-31,140.8,147.9,63.609,103.5,138.4,138.6,7.6,108916.0,10.81,66.6,6566.641,10449.673,,63.3802,3.3,6.62,4.15,2.47,8.01,1226.0,76.732,76.1,,,0.0
1992-09-30,141.1,148.1,63.713,103.6,138.9,138.4,7.6,108952.0,10.83,66.5,6566.641,10449.673,,63.5834,3.22,6.37,3.8,2.57,8.02,1186.0,76.629,75.6,,,0.0
1992-10-31,141.7,148.8,63.938,104.3,138.9,138.5,7.3,109138.0,10.85,66.2,6680.803,10558.648,,64.0178,3.1,6.8,4.4,2.4,8.21,1244.0,76.599,73.3,,,0.0
1992-11-30,142.1,149.2,64.064,105.1,138.7,138.5,7.4,109283.0,10.86,66.3,6680.803,10558.648,,64.2628,3.09,6.95,4.79,2.16,8.29,1214.0,76.58,85.3,,,0.0
1992-12-31,142.3,149.6,64.176,105.3,138.8,138.5,7.4,109502.0,10.9,66.3,6680.803,10558.648,,64.3599,2.92,6.7,4.56,2.14,8.14,1227.0,76.465,91.0,,,0.0
1993-01-31,142.8,150.1,64.332,105.0,139.1,139.3,7.3,109790.0,10.93,66.2,6729.459,10576.275,,64.6135,3.02,6.39,4.2,2.19,7.86,1210.0,76.396,89.3,,,0.0
1993-02-28,143.1,150.6,64.429,104.3,139.6,139.7,7.1,110048.0,10.95,66.2,6729.459,10576.275,,64.9262,3.03,6.03,3.92,2.11,7.53,1210.0,76.329,86.6,,,0.0
1993-03-31,143.3,150.8,64.561,104.9,139.6,140.2,7.0,110004.0,10.99,66.2,6729.459,10576.275,,64.8627,3.07,6.03,3.96,2.07,7.5,1083.0,76.384,85.9,,,0.0
1993-04-30,143.8,151.4,64.733,104.9,140.0,140.4,7.1,110300.0,10.99,66.1,6808.939,10637.847,,65.0423,2.96,6.05,3.83,2.22,7.43,1258.0,76.661,85.6,,,0.0
1993-05-31,144.2,151.8,64.933,104.3,141.0,140.5,7.1,110571.0,11.01,66.4,6808.939,10637.847,,64.8006,3.0,6.16,4.24,1.92,7.5,1260.0,77.03,80.3,,,0.0
1993-06-30,144.3,152.1,64.955,103.9,140.6,141.5,7.0,110742.0,11.03,66.5,6808.939,10637.847,,64.9476,3.04,5.8,4.03,1.77,7.34,1280.0,77.517,81.5,,,0.0
1993-07-31,144.5,152.3,65.059,103.4,140.6,141.9,6.9,111054.0,11.05,66.4,6882.098,10688.606,,65.1142,3.06,5.83,4.13,1.7,7.25,1254.0,77.887,77.0,,,0.0
1993-08-31,144.8,152.8,65.17,103.4,141.1,142.3,6.8,111200.0,11.07,66.4,6882.098,10688.606,,65.0421,3.03,5.45,3.88,1.57,6.97,1300.0,78.133,77.3,,,0.0
1993-09-30,145.0,152.9,65.238,103.0,141.4,142.3,6.7,111449.0,11.09,66.2,6882.098,10688.606,,65.3749,3.09,5.4,3.89,1.51,6.95,1343.0,78.2,77.9,,,0.0
1993-10-31,145.6,153.4,65.443,105.3,142.0,142.2,6.8,111734.0,11.13,66.3,7013.738,10833.987,,65.863,2.99,5.43,3.99,1.44,6.86,1392.0,78.174,82.7,,,0.0
1993-11-30,146.0,153.9,65.567,104.4,142.3,142.0,6.6,111988.0,11.15,66.3,7013.738,10833.987,,66.1696,3.02,5.83,4.22,1.61,7.31,1376.0,78.172,81.2,,,0.0
1993-12-31,146.3,154.3,65.582,103.7,142.8,142.3,6.5,112324.0,11.18,66.4,7013.738,10833.987,,66.5531,2.96,5.83,4.25,1.58,7.13,1533.0,78.115,88.2,,,0.0
1994-01-31,146.3,154.5,65.604,102.8,142.9,142.9,6.6,112601.0,11.2,66.6,7115.652,10939.116,,66.7591,3.05,5.7,4.12,1.58,6.97,1272.0,78.2,94.3,,,0.0
1994-02-28,146.7,154.8,65.756,104.1,142.7,143.7,6.6,112782.0,11.25,66.6,7115.652,10939.116,,66.8019,3.25,6.15,4.67,1.48,7.32,1337.0,78.205,93.2,,,0.0
1994-03-31,147.1,155.3,65.937,104.3,142.7,144.1,6.5,113245.0,11.25,66.5,7115.652,10939.116,,67.4704,3.34,6.77,5.21,1.56,7.8,1564.0,78.349,91.5,,,0.0
1994-04-30,147.2,155.5,66.015,103.7,143.0,143.9,6.4,113589.0,11.27,66.5,7246.931,11087.361,,67.8707,3.56,7.06,5.73,1.33,8.32,1465.0,78.702,92.6,,,0.0
1994-05-31,147.5,155.9,66.111,102.8,143.3,144.1,6.1,113922.0,11.29,66.6,7246.931,11087.361,,68.187,4.01,7.17,6.01,1.16,8.53,1526.0,79.209,92.8,,,0.0
1994-06-30,147.9,156.4,66.272,103.1,143.8,144.9,6.1,114239.0,11.31,66.4,7246.931,11087.361,,68.645,4.25,7.34,6.19,1.15,8.46,1409.0,79.702,91.2,,,0.0
1994-07-31,148.4,156.7,66.481,104.5,144.6,145.4,6.1,114608.0,11.34,66.4,7331.075,11152.176,,68.7317,4.26,7.12,5.99,1.13,8.57,1439.0,80.063,89.0,,,0.0
1994-08-31,149.0,157.1,66.634,106.7,145.1,145.9,6.0,114903.0,11.36,66.6,7331.075,11152.176,,69.1882,4.47,7.19,6.17,1.02,8.56,1450.0,80.317,91.7,,,0.0
1994-09-30,149.3,157.5,66.708,106.1,145.3,145.8,5.9,115247.0,11.39,66.6,7331.075,11152.176,,69.3935,4.73,7.62,6.62,1.0,8.82,1474.0,80.34,91.5,,,0.0
1994-10-31,149.4,157.8,66.821,105.7,145.3,145.7,5.8,115457.0,11.42,66.7,7455.288,11279.932,,69.9576,4.76,7.81,6.84,0.97,9.03,1450.0,80.305,92.7,,,0.0
1994-11-30,149.8,158.2,66.948,106.1,145.6,145.5,5.6,115868.0,11.45,66.7,7455.288,11279.932,,70.4288,5.29,7.91,7.4,0.51,9.25,1511.0,80.17,91.6,,,0.0
1994-12-31,150.1,158.3,66.991,105.9,146.8,145.4,5.5,116173.0,11.48,66.7,7455.288,11279.932,,71.1273,5.45,7.84,7.69,0.15,9.18,1455.0,80.079,95.1,,,0.0
1995-01-31,150.5,159.0,67.127,105.7,146.7,146.4,5.6,116505.0,11.48,66.8,7522.289,11319.951,,71.2635,5.53,7.6,7.26,0.34,9.13,1407.0,80.027,97.6,,,0.0
1995-02-28,150.9,159.4,67.246,105.8,147.3,147.0,5.4,116694.0,11.52,66.8,7522.289,11319.951,,71.1758,5.92,7.22,6.79,0.43,8.73,1316.0,79.993,95.1,,,0.0
1995-03-31,151.2,159.9,67.37,105.5,147.1,147.4,5.4,116908.0,11.55,66.7,7522.289,11319.951,,71.2796,5.98,7.2,6.8,0.4,8.38,1249.0,80.078,90.3,,,0.0
1995-04-30,151.8,160.4,67.547,105.6,148.1,147.4,5.8,117065.0,11.56,66.9,7580.997,11353.721,,71.1538,6.05,7.07,6.6,0.47,8.26,1267.0,80.37,92.5,,,0.0
1995-05-31,152.1,160.7,67.651,105.8,148.2,147.6,5.6,117047.0,11.59,66.5,7580.997,11353.721,,71.4997,6.01,6.3,5.89,0.41,7.85,1314.0,80.692,89.8,,,0.0
1995-06-30,152.4,161.1,67.717,106.7,148.3,148.5,5.6,117291.0,11.63,66.5,7580.997,11353.721,,71.7327,6.0,6.21,5.79,0.42,7.53,1281.0,81.069,92.7,,,0.0
1995-07-31,152.6,161.4,67.802,105.8,148.5,149.2,5.7,117382.0,11.67,66.6,7683.125,11450.31,,71.4334,5.85,6.45,5.88,0.57,7.79,1461.0,81.412,94.4,,,0.0
1995-08-31,152.9,161.8,67.948,105.6,148.6,149.6,5.7,117646.0,11.69,66.6,7683.125,11450.31,,72.3723,5.74,6.28,5.85,0.43,7.88,1416.0,81.655,96.2,,,0.0
1995-09-30,153.1,162.2,67.995,104.1,149.1,149.5,5.6,117873.0,11.73,66.6,7683.125,11450.31,,72.6543,5.8,6.17,5.83,0.34,7.62,1369.0,81.739,88.9,,,0.0
1995-10-31,153.5,162.7,68.171,104.4,149.5,149.7,5.5,118026.0,11.75,66.6,7772.586,11528.067,,72.5336,5.76,6.03,5.61,0.42,7.45,1369.0,81.728,90.2,,,0.0
1995-11-30,153.7,163.0,68.169,103.4,149.6,149.4,5.6,118165.0,11.78,66.5,7772.586,11528.067,,72.717,5.8,5.76,5.36,0.4,7.35,1452.0,81.632,88.2,,,0.0
1995-12-31,153.9,163.1,68.3,104.4,149.9,149.7,5.6,118325.0,11.81,66.4,7772.586,11528.067,,72.9638,5.6,5.58,5.18,0.4,7.11,1431.0,81.514,91.0,,,0.0
1996-01-31,154.7,163.7,68.452,106.9,150.4,150.6,5.6,118317.0,11.86,66.4,7868.468,11614.418,,72.5712,5.56,5.6,4.93,0.67,7.0,1467.0,81.428,89.3,,,0.0
1996-02-29,155.0,164.0,68.56,107.1,150.8,151.2,5.5,118737.0,11.87,66.6,7868.468,11614.418,,73.6207,5.22,6.13,5.44,0.69,7.32,1491.0,81.401,88.5,,,0.0
1996-03-31,155.5,164.4,68.767,108.3,151.4,151.7,5.5,118992.0,11.89,66.6,7868.468,11614.418,,73.5141,5.31,6.34,5.79,0.55,7.69,1424.0,81.667,93.7,,,0.0
1996-04-30,156.1,164.6,68.973,111.2,152.0,151.8,5.6,119158.0,11.96,66.7,8032.84,11808.14,,74.2491,5.22,6.66,6.03,0.63,7.92,1516.0,82.125,92.7,,,0.0
1996-05-31,156.4,165.0,69.092,112.0,151.9,152.0,5.6,119496.0,11.98,66.7,8032.84,11808.14,,74.8142,5.24,6.85,6.27,0.58,8.03,1504.0,82.602,89.4,,,0.0
1996-06-30,156.7,165.4,69.091,110.3,152.9,152.7,5.3,119770.0,12.03,66.7,8032.84,11808.14,,75.3726,5.27,6.73,6.11,0.62,8.29,1467.0,83.049,92.4,,,0.0
1996-07-31,157.0,165.7,69.237,110.1,153.4,153.6,5.5,120019.0,12.05,66.9,8131.408,11914.063,,75.3738,5.4,6.8,6.22,0.58,8.19,1472.0,83.419,94.7,,,0.0
1996-08-31,157.2,166.0,69.303,109.7,153.9,154.0,5.1,120198.0,12.1,66.7,8131.408,11914.063,,75.7557,5.22,6.96,6.34,0.62,8.09,1557.0,83.646,95.3,,,0.0
1996-09-30,157.7,166.5,69.499,109.8,154.6,153.9,5.2,120400.0,12.13,66.9,8131.408,11914.063,,76.2302,5.3,6.72,6.1,0.62,8.16,1475.0,83.703,94.7,,,0.0
1996-10-31,158.2,166.8,69.709,110.5,155.5,154.0,5.2,120665.0,12.16,67.0,8259.771,12037.775,,76.2157,5.24,6.37,5.77,0.6,7.86,1392.0,83.63,96.5,,,0.0
1996-11-30,158.7,167.2,69.833,111.8,156.1,153.9,5.4,120947.0,12.2,67.0,8259.771,12037.775,,76.8973,5.31,6.06,5.59,0.47,7.52,1489.0,83.557,99.2,,,0.0
1996-12-31,159.1,167.4,69.914,113.9,156.3,154.0,5.4,121143.0,12.24,67.0,8259.771,12037.775,,77.3772,5.29,6.43,5.88,0.55,7.64,1370.0,83.491,96.9,,,0.0
1997-01-31,159.4,167.8,70.005,115.2,155.9,155.1,5.3,121357.0,12.29,67.0,8362.655,12115.472,,77.5135,5.25,6.53,5.94,0.59,7.88,1355.0,83.53,97.4,,,0.0
1997-02-28,159.7,168.1,70.151,115.0,156.5,155.8,5.2,121674.0,12.31,66.9,8362.655,12115.472,,78.4255,5.19,6.56,6.09,0.47,7.65,1486.0,83.596,99.7,,,0.0
1997-03-31,159.8,168.4,70.225,113.0,156.6,155.9,5.2,121991.0,12.35,67.1,8362.655,12115.472,,78.9197,5.39,6.92,6.45,0.47,7.97,1457.0,83.911,100.0,,,0.0
1997-04-30,159.9,168.9,70.294,111.0,156.5,155.8,5.1,122288.0,12.39,67.1,8518.825,12317.221,,78.9848,5.51,6.72,6.29,0.43,8.08,1492.0,84.32,101.4,,,0.0
1997-05-31,159.9,169.2,70.262,108.8,156.6,155.9,4.9,122560.0,12.43,67.1,8518.825,12317.221,,79.4296,5.5,6.67,6.22,0.45,7.94,1442.0,84.864,103.2,,,0.0
1997-06-30,160.2,169.4,70.352,110.0,156.9,156.9,5.0,122816.0,12.46,67.1,8518.825,12317.221,,79.7971,5.56,6.51,6.08,0.43,7.58,1494.0,85.399,104.5,,,0.0
1997-07-31,160.4,169.7,70.394,109.1,157.2,157.5,4.9,123114.0,12.5,67.2,8662.823,12471.01,,80.4666,5.52,6.02,5.74,0.28,7.43,1437.0,85.842,107.1,,,0.0
1997-08-31,160.8,169.8,70.45,110.9,157.7,157.6,4.8,123086.0,12.57,67.2,8662.823,12471.01,,81.2825,5.54,6.34,5.97,0.37,7.58,1390.0,86.152,104.4,,,0.0
1997-09-30,161.2,170.2,70.62,112.4,158.0,157.7,4.9,123575.0,12.6,67.1,8662.823,12471.01,,82.0327,5.54,6.12,5.8,0.32,7.28,1546.0,86.313,106.0,,,0.0
1997-10-31,161.5,170.6,70.712,111.8,158.3,157.7,4.7,123924.0,12.66,67.1,8765.907,12577.495,,82.7656,5.5,5.84,5.63,0.21,7.21,1520.0,86.41,105.6,,,0.0
1997-11-30,161.7,170.8,70.716,111.4,158.6,157.7,4.6,124226.0,12.71,67.2,8765.907,12577.495,,83.427,5.52,5.86,5.76,0.1,7.17,1510.0,86.633,107.2,,,0.0
1997-12-31,161.8,171.2,70.701,109.8,158.7,157.7,4.7,124549.0,12.75,67.2,8765.907,12577.495,,83.784,5.5,5.75,5.66,0.09,6.99,1566.0,86.85,102.1,,,0.0
1998-01-31,162.0,171.6,70.736,107.5,159.5,158.3,4.6,124806.0,12.79,67.1,8866.48,12703.742,,84.1564,5.56,5.53,5.32,0.21,7.12,1525.0,87.166,106.6,,,0.0
1998-02-28,162.0,171.9,70.699,105.1,159.4,158.8,4.6,125017.0,12.83,67.1,8866.48,12703.742,,84.3066,5.51,5.62,5.55,0.07,7.09,1584.0,87.376,110.4,,,0.0
1998-03-31,162.0,172.2,70.71,103.3,159.7,159.2,4.7,125165.0,12.87,67.1,8866.48,12703.742,,84.342,5.49,5.67,5.6,0.07,7.08,1567.0,87.879,106.5,,,0.0
1998-04-30,162.2,172.5,70.798,102.4,159.7,159.5,4.3,125446.0,12.92,67.0,8969.699,12821.339,,84.6339,5.45,5.68,5.59,0.09,7.15,1540.0,88.559,108.7,,,0.0
1998-05-31,162.6,172.9,70.895,103.2,160.3,159.7,4.4,125846.0,12.97,67.0,8969.699,12821.339,,85.1867,5.49,5.56,5.53,0.03,7.07,1536.0,89.375,106.5,,,0.0
1998-06-30,162.8,173.2,70.835,103.6,160.2,160.6,4.5,126076.0,12.99,67.0,8969.699,12821.339,,84.6809,5.56,5.44,5.49,-0.05,6.96,1641.0,90.195,105.6,,,0.0
1998-07-31,163.2,173.5,71.01,103.3,160.6,161.2,4.5,126211.0,13.0,67.0,9121.097,12982.752,,84.3445,5.54,5.5,5.49,0.01,6.97,1698.0,90.86,105.2,,,0.0
1998-08-31,163.4,174.0,71.108,102.1,161.0,161.5,4.5,126546.0,13.07,67.0,9121.097,12982.752,,86.0816,5.55,5.05,4.91,0.14,6.92,1614.0,91.407,104.4,,,0.0
1998-09-30,163.5,174.2,71.067,101.3,161.1,161.5,4.6,126744.0,13.11,67.2,9121.097,12982.752,,86.0023,5.51,4.44,4.3,0.14,6.64,1582.0,91.752,100.9,,,0.0
1998-10-31,163.9,174.4,71.223,101.5,162.0,161.4,4.5,126948.0,13.14,67.2,9293.991,13191.67,,86.591,5.07,4.64,4.12,0.52,6.83,1715.0,91.999,97.4,,,0.0
1998-11-30,164.1,174.8,71.226,101.1,162.2,161.3,4.4,127223.0,13.17,67.1,9293.991,13191.67,,86.5115,4.83,4.74,4.54,0.2,6.78,1660.0,92.197,102.7,,,0.0
1998-12-31,164.4,175.4,71.298,100.1,162.4,161.3,4.4,127595.0,13.21,67.2,9293.991,13191.67,,86.8615,4.68,4.65,4.54,0.11,6.83,1792.0,92.444,100.5,,,0.0
1999-01-31,164.7,175.6,71.398,99.7,163.0,161.8,4.3,127699.0,13.27,67.2,9411.682,13315.597,,87.2205,4.63,4.66,4.58,0.08,6.74,1748.0,92.714,103.9,,1.1371,0.0
1999-02-28,164.7,175.6,71.358,99.2,163.3,162.3,4.4,128118.0,13.3,67.2,9411.682,13315.597,,87.726,4.76,5.29,5.13,0.16,6.89,1670.0,92.982,108.1,,1.0995,0.0
1999-03-31,164.8,175.7,71.412,100.4,163.3,162.8,4.2,128234.0,13.34,67.0,9411.682,13315.597,,87.9125,4.81,5.25,4.99,0.26,6.98,1710.0,93.612,105.7,,1.0808,0.0
1999-04-30,165.9,176.3,71.757,105.5,163.5,163.0,4.3,128596.0,13.38,67.1,9526.21,13426.748,,88.1082,4.74,5.36,5.08,0.28,6.93,1553.0,94.437,104.6,,1.0564,0.0
1999-05-31,166.0,176.5,71.804,104.9,163.8,163.0,4.2,128813.0,13.42,67.1,9526.21,13426.748,,88.6483,4.74,5.64,5.42,0.22,7.23,1611.0,95.362,106.8,,1.0422,0.0
1999-06-30,166.0,176.6,71.826,104.5,163.7,164.1,4.3,129084.0,13.47,67.1,9526.21,13426.748,,88.5903,4.76,5.81,5.53,0.28,7.63,1559.0,96.365,107.3,,1.031,0.0
1999-07-31,166.7,177.1,72.017,106.7,163.9,164.7,4.3,129421.0,13.51,67.1,9686.626,13604.771,,89.1098,4.99,5.92,5.63,0.29,7.7,1669.0,97.194,106.0,,1.0694,0.0
1999-08-31,167.1,177.3,72.148,109.5,164.2,165.0,4.2,129572.0,13.53,67.0,9686.626,13604.771,,89.5007,5.07,5.98,5.73,0.25,7.8,1648.0,97.899,104.5,,1.0581,0.0
1999-09-30,167.8,177.8,72.407,111.8,164.6,165.2,4.2,129772.0,13.61,67.0,9686.626,13604.771,,89.1304,5.22,5.9,5.63,0.27,7.76,1635.0,98.4,107.2,,1.0643,0.0
1999-10-31,168.1,178.1,72.529,112.0,165.0,165.0,4.1,130178.0,13.64,67.0,9900.169,13827.98,,90.2709,5.2,6.02,5.79,0.23,7.96,1608.0,98.832,103.2,,1.0518,0.0
1999-11-30,168.4,178.4,72.594,111.5,165.3,164.9,4.1,130467.0,13.66,67.1,9900.169,13827.98,,90.7528,5.42,6.18,6.01,0.17,7.75,1648.0,99.149,107.2,,1.0077,0.0
1999-12-31,168.8,178.7,72.763,113.8,165.5,164.8,4.0,130783.0,13.7,67.1,9900.169,13827.98,,91.4784,5.3,6.45,6.24,0.21,8.06,1708.0,99.543,105.4,,1.007,0.0
2000-01-31,169.3,179.3,72.961,115.0,165.6,166.0,4.0,131011.0,13.74,67.3,10002.179,13878.147,,91.4092,5.45,6.68,6.61,0.07,8.25,1636.0,100.0,112.0,,0.9757,0.0
2000-02-29,170.0,179.4,73.191,118.8,166.2,167.1,4.1,131121.0,13.8,67.3,10002.179,13878.147,,91.7245,5.73,6.42,6.53,-0.11,8.31,1737.0,100.571,111.3,,0.9643,0.0
2000-03-31,171.0,180.0,73.505,124.3,166.5,167.8,4.0,131604.0,13.85,67.3,10002.179,13878.147,,92.083,5.85,6.03,6.5,-0.47,8.23,1604.0,101.466,107.1,,0.9574,0.0
2000-04-30,170.9,180.3,73.444,120.9,166.7,167.9,3.8,131883.0,13.89,67.3,10247.72,14130.908,,92.6659,6.02,6.23,6.68,-0.45,8.13,1626.0,102.54,109.2,,0.9089,0.0
2000-05-31,171.2,180.7,73.505,120.0,167.3,168.1,4.0,132105.0,13.94,67.1,10247.72,14130.908,,92.9347,6.27,6.29,6.69,-0.4,8.62,1575.0,103.701,110.7,,0.9328,0.0
2000-06-30,172.2,181.1,73.754,126.8,167.4,169.6,4.0,132062.0,13.98,67.1,10247.72,14130.908,,93.0018,6.53,6.03,6.38,-0.35,8.22,1559.0,104.856,106.4,,0.9545,0.0
2000-07-31,172.7,181.5,73.939,127.3,168.3,170.6,4.0,132228.0,14.02,66.9,10318.165,14145.312,,92.8373,6.54,6.04,6.3,-0.26,8.13,1463.0,105.723,108.3,,0.9266,0.0
2000-08-31,172.7,181.9,73.934,123.8,168.7,170.9,4.1,132234.0,14.07,66.9,10318.165,14145.312,,92.591,6.5,5.73,6.18,-0.45,7.99,1541.0,106.523,107.3,,0.8878,0.0
2000-09-30,173.6,182.3,74.252,129.2,168.9,171.4,3.9,132338.0,14.12,66.9,10318.165,14145.312,,92.9827,6.52,5.8,5.98,-0.18,7.88,1507.0,107.137,106.8,,0.8837,0.0
2000-10-31,173.9,182.6,74.353,129.6,169.0,171.7,3.9,132352.0,14.17,66.8,10435.744,14229.765,,92.64,6.51,5.77,5.94,-0.17,7.68,1549.0,107.729,105.8,,0.8486,0.0
2000-11-30,174.2,183.1,74.457,129.2,169.2,171.6,3.9,132556.0,14.23,66.9,10435.744,14229.765,,92.6604,6.51,5.48,5.61,-0.13,7.73,1551.0,108.292,107.6,,0.8694,0.0
2000-12-31,174.6,183.3,74.571,130.1,170.0,171.9,3.9,132716.0,14.29,67.0,10435.744,14229.765,,92.3457,6.4,5.12,5.11,0.01,7.13,1532.0,108.792,98.4,,0.9388,0.0
2001-01-31,175.6,183.9,74.932,135.0,170.3,174.1,4.2,132703.0,14.29,67.2,10470.231,14183.12,,91.8908,5.98,5.19,4.62,0.57,7.15,1600.0,109.216,94.7,,0.9308,0.0
2001-02-28,176.0,184.4,75.048,134.1,171.2,174.7,4.2,132788.0,14.36,67.1,10470.231,14183.12,,91.2851,5.49,4.92,4.41,0.51,7.12,1625.0,109.643,90.6,,0.9212,0.0
2001-03-31,176.1,184.7,75.055,131.7,171.7,175.4,4.3,132751.0,14.42,67.2,10470.231,14183.12,,91.0585,5.31,4.93,4.18,0.75,6.91,1590.0,110.395,91.5,,0.8794,0.0
2001-04-30,176.4,185.1,75.187,132.3,172.1,175.4,4.4,132457.0,14.44,66.9,10599.0,14271.694,,90.7384,4.8,5.35,4.3,1.05,7.12,1649.0,111.247,88.4,,0.8874,1.0
2001-05-31,177.3,185.3,75.385,138.4,172.4,175.9,4.3,132409.0,14.5,66.7,10599.0,14271.694,,90.2607,4.21,5.43,4.22,1.21,7.2,1605.0,112.202,92.0,,0.8455,1.0
2001-06-30,177.7,186.0,75.518,136.9,173.1,177.3,4.5,132299.0,14.54,66.7,10599.0,14271.694,,89.7811,3.97,5.42,4.25,1.17,7.11,1636.0,113.273,92.6,,0.8474,1.0
2001-07-31,177.4,186.4,75.493,129.6,173.6,177.6,4.6,132171.0,14.55,66.8,10598.02,14214.516,,89.2352,3.77,5.07,3.79,1.28,7.03,1670.0,114.228,92.4,,0.8752,1.0
2001-08-31,177.4,186.7,75.484,127.3,174.0,178.0,4.9,132021.0,14.6,66.5,10598.02,14214.516,,89.157,3.65,4.85,3.64,1.21,6.92,1567.0,114.989,91.5,,0.909,1.0
2001-09-30,178.1,187.1,75.227,130.9,174.2,177.4,5.0,131763.0,14.62,66.8,10598.02,14214.516,,88.6749,3.07,4.6,2.86,1.74,6.72,1562.0,115.466,81.8,,0.9099,1.0
2001-10-31,177.6,187.4,75.492,122.9,174.8,176.7,5.3,131452.0,14.66,66.7,10660.465,14253.574,,88.4051,2.49,4.3,2.44,1.86,6.64,1540.0,115.681,82.7,,0.8993,1.0
2001-11-30,177.5,188.1,75.441,116.9,174.9,176.9,5.5,131144.0,14.72,66.7,10660.465,14253.574,,87.886,2.09,4.78,2.84,1.94,7.02,1602.0,115.837,83.9,,0.8958,1.0
2001-12-31,177.4,188.4,75.363,113.9,174.7,176.9,5.7,130983.0,14.74,66.7,10660.465,14253.574,,87.8518,1.82,5.07,3.07,2.0,7.16,1568.0,116.054,88.8,,0.8901,0.0
2002-01-31,177.7,188.7,75.431,114.2,175.3,177.6,5.7,130859.0,14.76,66.5,10783.5,14372.785,,88.4634,1.73,5.07,3.16,1.91,6.96,1698.0,116.436,93.0,,0.8594,0.0
2002-02-28,178.0,189.1,75.558,113.5,175.7,178.5,5.7,130736.0,14.78,66.8,10783.5,14372.785,,88.4578,1.74,4.88,3.06,1.82,6.81,1829.0,116.917,90.7,,0.8658,0.0
2002-03-31,178.5,189.2,75.763,117.6,176.1,179.1,5.7,130722.0,14.83,66.6,10783.5,14372.785,,89.1265,1.73,5.42,3.72,1.7,7.18,1642.0,117.93,95.7,,0.8717,0.0
